         MJD         m       dm      uJy  duJy F  err  chi/N       RA      Dec        x        y  maj  min   phi  apfit  mag5sig   Sky            Obs     Mask  uJy_offset
59540.433779 19.766969      NaN     58.0    15 o    0   1.46 25.71604 31.48238  4862.70  1444.72 2.05 1.97  48.3 -0.443    19.01 19.59 02a59540o0560o 0xc00800        64.0
59540.437461 19.631075      NaN     60.0    17 o    0   1.08 25.71604 31.48238  4922.32  1523.62 2.13 1.97  44.6 -0.438    19.01 19.56 02a59540o0568o 0xc00800        64.0
59540.451730 19.569016      NaN     32.0    18 o    0   1.07 25.71604 31.48238  4944.16  1406.02 2.08 1.96  43.6 -0.444    18.98 19.50 02a59540o0599o 0xc00800        64.0
59541.360435 19.510313      NaN     40.0    19 o    0   0.93 25.71604 31.48238  3254.36  1072.49 2.79 2.71 -42.0 -0.488    19.01 20.00 01a59541o0385o 0xc00800        64.0
59541.363666 19.510313      NaN     57.0    19 o    0   1.23 25.71604 31.48238  3276.02  1112.64 2.82 2.73 -42.3 -0.490    19.02 19.98 01a59541o0392o 0xc00800        64.0
59541.388742 19.510313      NaN     26.0    19 o    0   1.24 25.71604 31.48238  3222.47  1035.61 2.92 2.78 -41.2 -0.479    18.94 19.92 01a59541o0444o 0xc00800        64.0
59541.398424 19.454622      NaN     37.0    20 o    0   1.37 25.71604 31.48238  3208.14  1154.01 2.87 2.73 -45.1 -0.492    18.92 19.89 01a59541o0465o 0xc00800        64.0
59543.354651 20.103715      NaN     73.0     8 o    0   1.82 25.71604 31.48238  4895.20  1489.19 1.91 1.89 -56.9 -0.451    19.55 20.70 02a59543o0379o 0xc00900        64.0
59543.377699 20.009244      NaN     57.0    12 o    0   0.86 25.71604 31.48238  4873.16  1444.51 1.94 1.91  89.7 -0.452    19.51 20.55 02a59543o0427o 0xc00800        64.0
59543.380925 19.922338      NaN     60.0    13 o    0   0.50 25.71604 31.48238  4934.64  1523.88 1.94 1.92 -69.2 -0.446    19.52 20.55 02a59543o0434o 0xc00800        64.0
59543.387869 20.207197      NaN     62.0    10 o    0   1.43 25.71604 31.48238  4951.73  1405.89 1.95 1.92  84.7 -0.447    19.47 20.50 02a59543o0447o 0xc00800        64.0
59545.388620 19.841877      NaN     57.0    14 o    0   1.18 25.71604 31.48238  5623.23  7140.53 2.75 2.72 -31.4 -0.461    19.34 20.72 01a59545o0458o 0xc00800        64.0
59545.391393 19.791368      NaN     69.0    13 o    0   1.45 25.71604 31.48238  5643.54  7178.46 2.77 2.73 -42.6 -0.457    19.32 20.66 01a59545o0464o 0xc00800        64.0
59545.410810 19.351140      NaN     59.0    22 o    0   1.48 25.71604 31.48238  5588.47  7105.64 2.81 2.76 -40.3 -0.456    18.69 20.01 01a59545o0504o 0xc00800        64.0
59545.421938 19.569016      NaN     67.0    17 o    0   0.88 25.71604 31.48238  5574.95  7222.93 2.85 2.83 -19.3 -0.446    19.11 20.46 01a59545o0528o 0xc00800        64.0
59551.308550 20.207197      NaN     44.0    10 o    0   1.19 25.71604 31.48238  5214.51  7686.84 2.10 1.91  45.4 -0.441    19.63 20.93 02a59551o0261o 0xc00800        64.0
59551.313688 19.719755      NaN     81.0    10 o    0   1.03 25.71604 31.48238  5193.76  7646.77 2.06 1.92  45.8 -0.438    19.62 20.92 02a59551o0272o 0xc00800        64.0
59551.316890 20.103715      NaN     54.0    11 o    0   0.96 25.71604 31.48238  5250.93  7726.62 2.10 1.90  44.2 -0.435    19.67 20.90 02a59551o0279o 0xc00800        64.0
59551.327441 20.103715      NaN     59.0    11 o    0   0.84 25.71604 31.48238  5270.23  7612.02 2.17 1.95  42.7 -0.433    19.53 20.80 02a59551o0300o 0xc00800        64.0
59557.286440 19.510313      NaN     76.0    15 o    0   1.04 25.71604 31.48238  7124.22  2724.54 3.16 2.99 -60.0 -0.452    19.17 20.66 01a59557o0226o 0xc00800        64.0
59557.291641 19.841877      NaN     40.0    14 o    0   1.31 25.71604 31.48238  7145.30  2762.67 3.13 2.99 -56.6 -0.441    19.16 20.67 01a59557o0237o 0xc00800        64.0
59557.303484 19.841877      NaN     49.0    14 o    0   1.18 25.71604 31.48238  7093.65  2688.70 3.06 2.83 -61.2 -0.462    19.23 20.69 01a59557o0262o 0xc00800        64.0
59557.308298 19.529530      NaN     72.0    16 o    0   1.14 25.71604 31.48238  7077.92  2806.78 3.00 2.85 -54.0 -0.456    19.25 20.70 01a59557o0272o 0xc00800        64.0
59561.288697 19.351140      NaN     60.0    22 o    0   1.23 25.71604 31.48238  9870.09  9227.88 3.02 2.89  78.9 -0.397    18.88 19.71 01a59561o0219o 0xc00800        64.0
59561.291943 19.271854      NaN     66.0    23 o    0   0.85 25.71604 31.48238  9894.52  9267.60 3.00 2.89 -85.9 -0.390    18.88 19.70 01a59561o0226o 0xc00800        64.0
59561.310415 19.302877      NaN     57.0    23 o    0   1.21 25.71604 31.48238  9842.33  9193.93 3.11 2.93 -80.8 -0.394    18.81 19.65 01a59561o0265o 0xc00800        64.0
59561.316918 19.454622      NaN     53.0    20 o    0   1.34 25.71604 31.48238  9827.51  9312.42 3.01 2.88 -78.0 -0.402    18.84 19.68 01a59561o0279o 0xc00800        64.0
59565.328139 18.702047      NaN     43.0    40 o    0   1.45 25.71604 31.48238  9896.30  9234.11 2.94 2.70 -73.8 -0.411    18.51 18.94 01a59565o0257o 0xc00800        64.0
59565.331373 19.014394      NaN     60.0    30 o    0   1.21 25.71604 31.48238  9919.51  9272.33 2.96 2.74 -72.4 -0.413    18.48 18.94 01a59565o0264o 0xc00900        64.0
59565.337155 18.657725      NaN     66.0    41 o    0   1.26 25.71604 31.48238  9857.90  9196.03 2.94 2.65 -65.2 -0.426    18.50 18.93 01a59565o0275o 0xc00800        64.0
59565.365905 18.550302      NaN    100.0    34 o    0   0.94 25.71604 31.48238  9856.87  9323.92 2.97 2.74 -71.9 -0.414    18.42 18.87 01a59565o0335o 0xc00800        64.0
59569.402471 19.051202      NaN     73.0    26 o    0   1.14 25.71604 31.48238  1460.91  3128.84 2.70 2.52 -46.2 -0.526    18.66 19.32 01a59569o0126o 0xc00800        64.0
59569.405705 19.089302      NaN     40.0    28 o    0   1.32 25.71604 31.48238  1482.17  3168.22 3.01 2.70 -50.2 -0.505    18.60 19.30 01a59569o0133o 0xc00800        64.0
59569.412188 19.051202      NaN     39.0    29 o    0   1.40 25.71604 31.48238  1425.21  3091.64 2.86 2.58 -49.6 -0.519    18.54 19.16 01a59569o0147o 0xc00800        64.0
59569.422333 18.889197      NaN     75.0    30 o    0   0.95 25.71604 31.48238  1412.23  3208.37 2.88 2.60 -48.4 -0.516    18.58 19.19 01a59569o0169o 0xc00800        64.0
59573.253016 19.816329      NaN     65.0    14 o    0   1.07 25.71604 31.48238  1381.95  3115.68 3.10 2.75 -46.6 -0.495    19.38 21.00 01a59573o0147o 0xc00800        64.0
59573.261225 19.841877      NaN     40.0    14 o    0   1.27 25.71604 31.48238  1406.80  3155.42 3.10 2.72 -42.2 -0.498    19.40 20.96 01a59573o0163o 0xc00800        64.0
59573.267808 19.922338      NaN     34.0    13 o    0   1.44 25.71604 31.48238  1349.99  3078.78 3.19 2.77 -44.9 -0.493    19.38 20.93 01a59573o0177o 0xc00800        64.0
59573.281323 19.841877      NaN     35.0    14 o    0   1.06 25.71604 31.48238  1339.62  3198.07 3.21 2.79 -42.8 -0.492    19.32 20.86 01a59573o0205o 0xc00800        64.0
59584.785636 18.255804      NaN    113.0    44 o    0   0.89 25.71604 31.48238  9701.34   125.34 2.95 2.47 -81.8 -0.502    17.92 18.88 03a59585o0001o 0xc00800        64.0
59584.788471 17.707197      NaN    127.0    79 o    0   1.24 25.71604 31.48238  9707.67   167.91 3.69 2.74 -88.6 -0.432    17.69 18.95 03a59585o0007o 0xc00800        64.0
59584.793620 18.574166      NaN      1.0    45 o    0   1.04 25.71604 31.48238  9634.01    92.31 2.51 2.32 -87.7 -0.497    17.69 19.11 03a59585o0018o 0xc00800        64.0
59584.805450 15.772731      NaN   -440.0   594 o    0   1.13 25.71604 31.48238  9569.28   221.17 2.73 2.08 -84.6 -0.454    17.37 18.98 03a59585o0042o 0xc00802        64.0
59587.294535 19.922338      NaN     62.0    13 o    0   1.40 25.71604 31.48238  3374.45  9751.43 2.10 1.78 -48.2 -0.474    19.48 20.62 02a59587o0232o 0xc00900        64.0
59587.297748 20.039830      NaN     66.0    11 o    0   1.79 25.71604 31.48238  3356.23  9712.09 2.14 1.82 -48.8 -0.471    19.48 20.61 02a59587o0239o 0xc00800        64.0
59587.303724 19.719755      NaN     72.0    13 o    0   1.03 25.71604 31.48238  3412.97  9789.14 2.17 1.83 -47.7 -0.468    19.42 20.57 02a59587o0252o 0xc00a00        64.0
59587.313800 19.652575      NaN     66.0    16 o    0   0.83 25.71604 31.48238  3434.43  9671.20 2.20 1.91 -48.4 -0.460    19.39 20.55 02a59587o0274o 0xc00800        64.0
59589.223536 19.454622      NaN     48.0    20 o    0   0.91 25.71604 31.48238  7688.14  8914.84 3.04 2.82  51.5 -0.449    19.02 20.01 01a59589o0056o 0xc00800        64.0
59589.238505 19.051202      NaN     91.0    20 o    0   0.85 25.71604 31.48238  7716.83  8954.05 3.11 2.85  49.2 -0.438    19.03 20.05 01a59589o0087o 0xc00800        64.0
59589.241733 19.510313      NaN     44.0    19 o    0   1.27 25.71604 31.48238  7658.69  8879.00 3.06 2.94  54.1 -0.438    19.01 20.05 01a59589o0094o 0xc00800        64.0
59589.250051 19.510313      NaN     38.0    19 o    0   1.33 25.71604 31.48238  7645.67  8996.69 3.28 3.18  53.8 -0.426    18.90 20.03 01a59589o0112o 0xc00800        64.0
59591.246758 18.776955      NaN     92.0    28 o    0   0.99 25.71604 31.48238  3377.47  9754.58 2.24 1.90 -50.9 -0.463    18.74 19.36 02a59591o0104o 0xc00800        64.0
59591.249717 19.302877      NaN     29.0    23 o    0   1.12 25.71604 31.48238  3360.72  9714.85 2.17 1.74 -53.0 -0.471    18.76 19.36 02a59591o0110o 0xc00900        64.0
59591.256600 19.302877      NaN     70.0    21 o    0   1.67 25.71604 31.48238  3415.27  9792.40 2.17 1.76 -49.5 -0.463    18.78 19.35 02a59591o0124o 0xc00800        64.0
59591.287601 18.836735      NaN     86.0    28 o    0   1.09 25.71604 31.48238  3429.61  9673.70 2.20 1.93 -48.9 -0.464    18.74 19.25 02a59591o0189o 0xc00800        64.0
59593.282978 19.051202      NaN     59.0    29 o    0   1.07 25.71604 31.48238  7575.19  6986.34 2.75 2.59 -53.8 -0.493    18.68 19.35 01a59593o0201o 0xc00800        64.0
59593.286669 19.038793      NaN     68.0    28 o    0   1.75 25.71604 31.48238  7597.43  7025.34 2.78 2.64 -57.8 -0.489    18.71 19.35 01a59593o0209o 0xc00800        64.0
59593.292275 18.978793      NaN     41.0    31 o    0   1.13 25.71604 31.48238  7539.05  6951.60 2.84 2.66 -56.0 -0.483    18.65 19.35 01a59593o0221o 0xc00800        64.0
59593.302549 18.816441      NaN     50.0    36 o    0   1.06 25.71604 31.48238  7524.43  7071.51 2.78 2.58 -55.3 -0.495    18.64 19.30 01a59593o0243o 0xc00800        64.0
59594.312510 18.615142      NaN     80.0    38 o    0   1.15 25.71604 31.48238  7589.90  6994.45 3.03 3.00  71.1 -0.443    18.49 19.18 01a59594o0234o 0xc00800        64.0
59594.316205 18.640491      NaN     74.0    39 o    0   1.19 25.71604 31.48238  7611.24  7033.89 3.00 2.96  68.6 -0.453    18.53 19.16 01a59594o0242o 0xc00800        64.0
59594.322205 18.396507      NaN    100.0    41 o    0   1.25 25.71604 31.48238  7552.73  6959.64 3.00 2.96  59.3 -0.447    18.47 19.13 01a59594o0255o 0xc00800        64.0
59594.332362 18.180496      NaN    132.0    42 o    0   1.26 25.71604 31.48238  7537.50  7080.06 2.93 2.83 -83.2 -0.460    18.44 19.04 01a59594o0277o 0xc00800        64.0
59597.224482 19.351140      NaN     54.0    22 o    0   1.42 25.71604 31.48238  7548.95  6978.32 2.72 2.68  20.5 -0.474    18.86 19.56 01a59597o0070o 0xc00800        64.0
59597.227706 19.128787      NaN     42.0    27 o    0   1.19 25.71604 31.48238  7572.47  7018.13 2.75 2.70  40.7 -0.471    18.82 19.56 01a59597o0077o 0xc00800        64.0
59597.233230 19.302877      NaN     20.0    23 o    0   1.50 25.71604 31.48238  7513.89  6943.52 2.65 2.64 -11.3 -0.486    18.84 19.53 01a59597o0089o 0xc00800        64.0
59597.247554 19.169763      NaN     54.0    26 o    0   1.05 25.71604 31.48238  7504.84  7062.13 2.69 2.67 -70.3 -0.478    18.80 19.48 01a59597o0119o 0xc00800        64.0
59598.242180 19.014394      NaN      5.0    30 o    0   0.77 25.71604 31.48238  7564.17  6982.65 3.03 2.96  59.9 -0.452    18.80 19.72 01a59598o0109o 0xc00800        64.0
59598.251053 18.757738      NaN    100.0    26 o    0   1.24 25.71604 31.48238  7588.90  7022.37 3.03 2.91  53.3 -0.440    18.79 19.65 01a59598o0128o 0xc00800        64.0
59598.265364 19.089302      NaN     24.0    28 o    0   1.25 25.71604 31.48238  7533.54  6949.89 2.95 2.86 -61.4 -0.465    18.73 19.56 01a59598o0159o 0xc00800        64.0
59598.278878 19.014394      NaN     57.0    30 o    0   1.22 25.71604 31.48238  7521.61  7069.17 3.10 2.83  46.5 -0.434    18.69 19.51 01a59598o0188o 0xc00900        64.0
59601.260760 19.569016      NaN     73.0    15 o    0   1.25 25.71604 31.48238  8966.45   615.07 3.10 2.75 -50.3 -0.511    19.21 20.67 01a59601o0146o 0xc00800        64.0
59601.264905 19.696897      NaN     64.0    16 o    0   1.30 25.71604 31.48238  8989.45   654.72 3.24 2.81 -50.0 -0.505    19.20 20.67 01a59601o0155o 0xc00800        64.0
59601.270451 18.921935      NaN    108.0    18 o    0   1.00 25.71604 31.48238  8933.98   579.04 3.13 2.81 -53.1 -0.503    19.17 20.63 01a59601o0167o 0xc00900        64.0
59601.283821 19.334813      NaN     80.0    17 o    0   1.19 25.71604 31.48238  8921.22   703.91 3.18 2.83 -55.7 -0.501    19.15 20.61 01a59601o0196o 0xc00800        64.0
59603.326961 19.674510      NaN     71.0    14 o    0   1.10 25.71604 31.48238  6295.81  5280.25 2.70 2.38  41.4 -0.433    19.33 20.66 02a59603o0133o 0xc00800        64.0
59603.330626 19.549093      NaN     77.0    14 o    0   0.85 25.71604 31.48238  6278.43  5240.64 2.60 2.21  41.1 -0.428    19.34 20.67 02a59603o0141o 0xc00800        64.0
59603.336586 20.009244      NaN     38.0    12 o    0   1.04 25.71604 31.48238  6336.56  5317.79 2.49 2.07  39.0 -0.430    19.38 20.67 02a59603o0154o 0xc00800        64.0
59603.350774 19.841877      NaN     64.0    14 o    0   1.11 25.71604 31.48238  6356.99  5200.31 2.54 2.23  39.9 -0.425    19.32 20.62 02a59603o0185o 0xc00900        64.0
59606.213336 18.806434      NaN    104.0    23 o    0   0.97 25.71604 31.48238  8944.35   611.04 2.75 2.45 -55.9 -0.521    18.84 19.57 01a59606o0038o 0xc00800        64.0
59606.216562 19.454622      NaN     59.0    20 o    0   0.87 25.71604 31.48238  8966.78   650.40 2.65 2.45 -38.8 -0.529    19.15 20.21 01a59606o0045o 0xc00800        64.0
59606.222096 19.696897      NaN     44.0    16 o    0   0.89 25.71604 31.48238  8912.06   573.96 2.71 2.49 -44.4 -0.513    19.34 20.66 01a59606o0057o 0xc00800        64.0
59606.240161 19.766969      NaN     60.0    15 o    0   0.93 25.71604 31.48238  8904.23   695.91 2.83 2.57 -54.8 -0.514    19.34 20.73 01a59606o0096o 0xc00800        64.0
59607.212789 18.606822      NaN     96.0    33 o    0   0.83 25.71604 31.48238  8944.17   612.59 2.68 2.38 -55.0 -0.562    18.64 19.17 01a59607o0037o 0xc00800        64.0
59607.216994 19.454622      NaN     57.0    20 o    0   1.22 25.71604 31.48238  8967.87   651.54 2.69 2.40 -53.6 -0.527    19.00 19.95 01a59607o0046o 0xc00800        64.0
59607.223469 19.569016      NaN     47.0    18 o    0   0.87 25.71604 31.48238  8913.08   576.14 2.65 2.39 -53.8 -0.509    19.22 20.36 01a59607o0060o 0xc00900        64.0
59607.234829 19.696897      NaN     56.0    16 o    0   0.94 25.71604 31.48238  8902.46   696.92 2.68 2.39 -52.7 -0.520    19.26 20.41 01a59607o0084o 0xc00800        64.0
59609.215419 19.491430      NaN     68.0    18 o    0   1.09 25.71604 31.48238  6315.57  5283.31 2.22 1.85  39.9 -0.446    19.05 19.47 02a59609o0040o 0xc00800        64.0
59609.219623 19.766969      NaN     59.0    15 o    0   0.89 25.71604 31.48238  6295.56  5243.42 2.18 1.82  40.5 -0.455    19.34 20.11 02a59609o0049o 0xc00800        64.0
59609.226111 19.419021      NaN     84.0    14 o    0   0.75 25.71604 31.48238  6353.14  5319.28 2.11 1.83  37.9 -0.457    19.49 20.38 02a59609o0063o 0xc00900        64.0
59609.244999 19.922338      NaN     59.0    13 o    0   0.88 25.71604 31.48238  6375.18  5203.24 2.09 1.78  36.8 -0.456    19.54 20.50 02a59609o0104o 0xc00800        64.0
59610.274444 19.922338      NaN     27.0    13 o    0   1.31 25.71604 31.48238  8118.98  5040.78 2.99 2.69 -58.5 -0.477    19.22 20.62 01a59610o0167o 0xc00800        64.0
59610.277673 19.351140      NaN     82.0    16 o    0   1.25 25.71604 31.48238  8142.58  5081.28 2.93 2.69 -63.7 -0.476    19.24 20.62 01a59610o0174o 0xc00800        64.0
59610.283680 19.674510      NaN     68.0    15 o    0   1.17 25.71604 31.48238  8085.85  5005.91 2.93 2.84 -81.9 -0.450    19.19 20.60 01a59610o0187o 0xc00800        64.0
59610.293832 19.631075      NaN     19.0    17 o    0   0.82 25.71604 31.48238  8069.74  5125.94 2.95 2.74 -67.0 -0.475    19.17 20.55 01a59610o0209o 0xc00800        64.0
59611.259444 19.401649      NaN     53.0    21 o    0   1.30 25.71604 31.48238  8119.01  5042.34 3.04 2.79 -63.1 -0.444    18.53 19.90 01a59611o0132o 0xc00800        64.0
59611.263157 18.921935      NaN     96.0    22 o    0   1.00 25.71604 31.48238  8140.55  5082.25 2.88 2.72 -63.5 -0.466    18.57 19.90 01a59611o0140o 0xc00800        64.0
59611.268698 19.014394      NaN     49.0    30 o    0   1.37 25.71604 31.48238  8083.12  5007.98 2.95 2.72 -62.2 -0.461    18.39 19.72 01a59611o0152o 0xc00800        64.0
59611.280236 14.456796      NaN  -2493.0  1996 o    0   1.33 25.71604 31.48238  8070.37  5129.25 3.05 2.80 -63.6 -0.488    15.31 16.75 01a59611o0177o 0xc00802        64.0
59615.221054 19.212347      NaN     82.0    19 o    0   1.08 25.71604 31.48238  8103.68  5035.36 2.59 2.56  19.7 -0.486    19.13 20.13 01a59615o0017o 0xc00800        64.0
59615.227054 19.922338      NaN     44.0    13 o    0   1.31 25.71604 31.48238  8128.18  5075.85 2.57 2.55  35.5 -0.485    19.28 20.48 01a59615o0030o 0xc00800        64.0
59615.237496 19.766969      NaN     43.0    15 o    0   0.93 25.71604 31.48238  8074.18  5001.83 2.60 2.57 -84.3 -0.486    19.31 20.56 01a59615o0052o 0xc00800        64.0
59615.242640 17.685696 0.056771    370.0    16 o    0  69.31 25.71604 31.48238  8059.26  5119.44 2.67 2.60 -79.6 -0.475    19.28 20.57 01a59615o0063o 0xc00801        64.0
59616.216773 19.128787      NaN     54.0    27 o    0   1.15 25.71604 31.48238  1759.56  9344.01 3.06 3.02  74.4 -0.460    18.52 19.36 01a59616o0002o 0xc00800        64.0
59616.222419 19.510313      NaN     61.0    19 o    0   1.25 25.71604 31.48238  1783.86  9383.84 3.05 2.91 -49.5 -0.473    18.99 20.16 01a59616o0014o 0xc00800        64.0
59616.228950 19.436675      NaN     77.0    16 o    0   1.39 25.71604 31.48238  1725.42  9305.93 2.97 2.77 -48.8 -0.475    19.09 20.38 01a59616o0028o 0xc00800        64.0
59616.241985 19.271854      NaN     84.0    17 o    0   1.19 25.71604 31.48238  1712.82  9423.86 2.88 2.63 -49.9 -0.490    19.18 20.45 01a59616o0056o 0xc00800        64.0
59617.215091 19.169763      NaN     47.0    26 o    0   1.39 25.71604 31.48238  8903.14  3288.31 2.26 2.11 -61.4 -0.430    18.45 18.56 02a59617o0032o 0xc00800        64.0
59617.219248 19.169763      NaN     76.0    22 o    0   1.12 25.71604 31.48238  8886.30  3246.81 2.26 2.10 -61.8 -0.432    18.89 19.43 02a59617o0041o 0xc00900        64.0
59617.226596 19.142275      NaN     93.0    17 o    0   1.25 25.71604 31.48238  8946.35  3321.99 2.35 2.26 -60.4 -0.432    19.12 19.97 02a59617o0057o 0xc00800        64.0
59617.242352 19.631075      NaN     45.0    17 o    0   0.81 25.71604 31.48238  8967.23  3205.69 2.36 2.21 -56.3 -0.432    19.16 20.07 02a59617o0091o 0xc00900        64.0
59618.247914 19.454622      NaN     26.0    20 o    0   0.83 25.71604 31.48238  7139.16  7614.09 2.33 2.16  42.1 -0.443    19.11 19.82 02a59618o0104o 0xc00800        64.0
59618.251115 19.766969      NaN     67.0    14 o    0   1.93 25.71604 31.48238  7119.50  7574.97 2.26 2.12  39.7 -0.449    19.11 19.83 02a59618o0111o 0xc00800        64.0
59618.258430 19.841877      NaN     32.0    14 o    0   1.23 25.71604 31.48238  7176.24  7655.01 2.41 2.30  31.8 -0.439    19.03 19.82 02a59618o0127o 0xc00800        64.0
59618.268599 19.569016      NaN     20.0    18 o    0   1.06 25.71604 31.48238  7199.62  7536.84 2.28 2.09  34.1 -0.443    19.11 19.78 02a59618o0149o 0xc00800        64.0
59619.247307 18.826541      NaN    108.0    21 o    0   1.18 25.71604 31.48238  1783.09  9347.48 2.63 2.38 -53.2 -0.517    18.95 19.77 01a59619o0073o 0xc00800        64.0
59619.250994 19.351140      NaN     70.0    20 o    0   1.19 25.71604 31.48238  1804.34  9386.92 2.64 2.50 -72.9 -0.501    18.92 19.76 01a59619o0081o 0xc00900        64.0
59619.257897 19.102305      NaN     81.0    22 o    0   1.00 25.71604 31.48238  1744.43  9310.43 2.71 2.42 -49.3 -0.508    18.88 19.73 01a59619o0096o 0xc00800        64.0
59619.268525 19.302877      NaN     43.0    23 o    0   1.06 25.71604 31.48238  1726.92  9429.64 2.73 2.45 -50.8 -0.511    18.83 19.67 01a59619o0119o 0xc00800        64.0
59620.214344 18.249822      NaN     72.0    58 o    0   1.00 25.71604 31.48238  1773.82  9344.69 2.67 2.42 -52.7 -0.509    18.00 18.20 01a59620o0012o 0xc00800        64.0
59620.218550 19.169763      NaN     14.0    26 o    0   1.09 25.71604 31.48238  1794.78  9384.20 2.61 2.33 -52.1 -0.529    18.57 19.13 01a59620o0021o 0xc00800        64.0
59620.225107 18.990530      NaN     90.0    22 o    0   1.24 25.71604 31.48238  1733.83  9308.58 2.72 2.36 -47.0 -0.516    18.89 19.68 01a59620o0035o 0xc00800        64.0
59620.236853 19.454622      NaN     61.0    20 o    0   1.57 25.71604 31.48238  1716.68  9426.30 2.71 2.38 -47.5 -0.521    18.95 19.77 01a59620o0059o 0xc00800        64.0
59621.251116 19.569016      NaN     60.0    18 o    0   1.04 25.71604 31.48238  7135.19  7610.76 2.25 2.02  36.9 -0.450    19.09 19.64 02a59621o0089o 0xc00800        64.0
59621.254357 19.318728      NaN     93.0    13 o    0   2.48 25.71604 31.48238  7116.10  7571.27 2.23 2.05  38.0 -0.452    19.09 19.64 02a59621o0096o 0xc00800        64.0
59621.259874 19.256669      NaN     79.0    19 o    0   1.21 25.71604 31.48238  7174.18  7646.27 2.14 2.06  44.3 -0.455    19.10 19.61 02a59621o0108o 0xc00800        64.0
59621.271868 19.454622      NaN     33.0    20 o    0   1.25 25.71604 31.48238  7195.06  7529.01 2.33 2.03  37.3 -0.439    19.02 19.56 02a59621o0134o 0xc00900        64.0
59624.246007 18.978793      NaN     61.0    31 o    0   1.23 25.71604 31.48238  2318.25  5459.93 3.03 2.67 -50.1 -0.475    18.66 19.44 01a59624o0097o 0xc00800        64.0
59624.249696 18.944322      NaN     38.0    32 o    0   1.30 25.71604 31.48238  2339.19  5499.33 2.95 2.59 -51.7 -0.497    18.68 19.43 01a59624o0105o 0xc00800        64.0
59624.255251 18.631975      NaN     84.0    36 o    0   1.05 25.71604 31.48238  2279.87  5422.21 3.08 2.73 -52.5 -0.470    18.62 19.38 01a59624o0117o 0xc00900        64.0
59624.268635 18.757738      NaN    -11.0    38 o    0   1.15 25.71604 31.48238  2263.92  5539.73 3.33 2.87 -49.9 -0.449    18.50 19.33 01a59624o0146o 0xc00800        64.0
59626.249867 19.212347      NaN    -10.0    25 o    0   1.10 25.71604 31.48238  6893.14  1402.64 2.21 2.18 -81.4 -0.419    18.63 19.05 02a59626o0071o 0xc00800        64.0
59626.253554 19.089302      NaN     51.0    28 o    0   0.98 25.71604 31.48238  6873.65  1363.27 2.31 2.23 -70.4 -0.426    18.58 19.02 02a59626o0079o 0xc00900        64.0
59626.259039 19.051202      NaN     22.0    29 o    0   0.89 25.71604 31.48238  6933.07  1442.07 2.35 2.26  79.9 -0.413    18.56 18.99 02a59626o0091o 0xc00800        64.0
59626.273702 18.748255      NaN     83.0    32 o    0   1.34 25.71604 31.48238  6957.23  1323.56 2.43 2.28 -48.6 -0.422    18.44 18.87 02a59626o0123o 0xc00900        64.0
59627.277445 18.261819      NaN     44.0    60 o    0   0.92 25.71604 31.48238  2327.63  5459.26 3.26 3.17 -59.0 -0.424    18.20 18.99 01a59627o0044o 0xc00800        64.0
59627.281123 18.376212      NaN     47.0    54 o    0   0.84 25.71604 31.48238  2349.56  5498.07 3.42 3.33 -68.9 -0.384    18.11 18.95 01a59627o0052o 0xc00800        64.0
59627.286616 17.858399      NaN    154.0    57 o    0   1.23 25.71604 31.48238  2291.19  5421.93 3.51 3.39 -70.3 -0.410    18.08 18.90 01a59627o0064o 0xc00800        64.0
59627.298082 17.944957      NaN    116.0    63 o    0   0.99 25.71604 31.48238  2274.43  5537.49 3.51 3.41 -48.8 -0.388    18.02 18.79 01a59627o0089o 0xc00800        64.0
59632.225396 19.351140      NaN     62.0    22 o    0   1.19 25.71604 31.48238  5752.98  9095.07 2.72 2.62  59.5 -0.476    18.92 19.80 01a59632o0047o 0xc00800        64.0
59632.229500 19.510313      NaN     57.0    19 o    0   0.99 25.71604 31.48238  5774.77  9133.70 2.78 2.60  56.9 -0.469    19.13 20.13 01a59632o0056o 0xc00800        64.0
59632.234988 19.696897      NaN     55.0    16 o    0   1.51 25.71604 31.48238  5714.84  9058.52 2.64 2.57  66.8 -0.489    19.17 20.23 01a59632o0068o 0xc00800        64.0
59632.245920 19.696897      NaN     50.0    16 o    0   1.27 25.71604 31.48238  5697.83  9178.18 2.74 2.64  61.4 -0.473    19.14 20.22 01a59632o0092o 0xc00800        64.0
59635.226146 18.944322      NaN     76.0    28 o    0   1.13 25.71604 31.48238  5755.30  9097.47 3.02 2.98 -58.1 -0.446    18.61 19.50 01a59635o0048o 0xc00800        64.0
59635.230253 18.878500      NaN     94.0    24 o    0   1.07 25.71604 31.48238  5777.08  9135.51 3.15 2.98  54.9 -0.423    18.84 19.89 01a59635o0057o 0xc00800        64.0
59635.235720 19.302877      NaN     73.0    20 o    0   1.15 25.71604 31.48238  5716.47  9061.91 2.95 2.90 -86.5 -0.454    18.92 20.04 01a59635o0069o 0xc00800        64.0
59635.246671 19.454622      NaN     61.0    20 o    0   1.08 25.71604 31.48238  5699.26  9181.83 2.92 2.84  67.5 -0.457    18.99 20.10 01a59635o0093o 0xc00900        64.0
59640.226792 19.115465      NaN     68.0    26 o    0   1.17 25.71604 31.48238  5286.75  2905.51 2.59 2.52  39.5 -0.498    18.62 19.22 01a59640o0017o 0xc00900        64.0
