         MJD         m       dm       uJy  duJy F  err  chi/N       RA      Dec        x        y   maj   min   phi  apfit  mag5sig   Sky            Obs     Mask  uJy_offset
59262.338891 19.979496      NaN      16.5    10 o    0   1.11 92.75942 -22.2973  9368.39  5333.02  2.31  2.13  56.9 -0.421    19.58 21.00 02a59262o0282o 0xc00800         9.5
59262.358811 19.841877      NaN      15.5    12 o    0   0.88 92.75942 -22.2973  9384.24  5216.42  2.28  2.11  56.6 -0.423    19.53 20.92 02a59262o0325o 0xc00800         9.5
59263.309054 13.849822      NaN    -695.5  3491 o    0   1.24 92.75942 -22.2973  9036.93  9743.93  2.10  1.82 -79.4 -0.344    15.56 15.68 01a59263o0132o 0xc00802         9.5
59263.312283 13.648557      NaN   -5156.5  4202 o    0   0.79 92.75942 -22.2973  9056.89  9783.12  2.09  1.88  78.5 -0.351    15.36 15.80 01a59263o0139o 0xc00802         9.5
59263.317812 11.791622      NaN   19889.5 16613 o    0   0.57 92.75942 -22.2973  8998.45  9702.23  1.98  1.75  88.1 -0.443    12.54 12.68 01a59263o0151o 0xc00802         9.5
59263.330256 14.778612      NaN    -826.5  1484 o    0   0.67 92.75942 -22.2973  8981.99  9818.63  1.99  1.86  74.4 -0.485    14.79 14.95 01a59263o0178o 0xc00802         9.5
59265.309857 18.424171      NaN      50.5    38 o    0   1.03 92.75942 -22.2973  9319.70  5289.92  2.52  2.30  47.2 -0.393    18.34 19.12 02a59265o0155o 0xc00800         9.5
59265.313059 18.910912      NaN      -1.5    33 o    0   1.02 92.75942 -22.2973  9300.92  5253.69  2.64  2.38  44.1 -0.391    18.41 19.13 02a59265o0162o 0xc00800         9.5
59265.318603 18.180496      NaN     104.5    33 o    0   1.19 92.75942 -22.2973  9361.18  5331.66  2.60  2.43  52.9 -0.392    18.44 19.40 02a59265o0174o 0xc00800         9.5
59265.332378 19.454622      NaN       9.5    20 o    0   1.02 92.75942 -22.2973  9385.55  5217.04  2.57  2.37  48.4 -0.397    18.86 19.84 02a59265o0204o 0xc00800         9.5
59267.331954 19.287255      NaN      40.5    13 o    0   0.89 92.75942 -22.2973  2719.33  3639.73  1.94  1.83  83.8 -0.420    19.26 19.79 01a59267o0249o 0xc00800         9.5
59267.335178 19.791368      NaN      14.5    13 o    0   1.39 92.75942 -22.2973  2738.86  3676.44  1.94  1.89  81.9 -0.411    19.23 19.77 01a59267o0256o 0xc00800         9.5
59267.341166 19.868040      NaN      14.5    12 o    0   1.13 92.75942 -22.2973  2680.17  3600.41  1.93  1.84  80.1 -0.420    19.25 19.77 01a59267o0269o 0xc00800         9.5
59267.351820 19.841877      NaN       2.5    14 o    0   1.16 92.75942 -22.2973  2661.86  3714.50  2.08  1.97  68.3 -0.413    19.16 19.75 01a59267o0292o 0xc00800         9.5
59271.323621 19.063754      NaN      41.5    18 o    0   1.49 92.75942 -22.2973  2716.87  3641.34  2.15  2.03  89.3 -0.413    18.82 19.09 01a59271o0096o 0xc00800         9.5
59271.326844 19.302877      NaN      12.5    22 o    0   0.93 92.75942 -22.2973  2736.79  3679.49  2.14  2.00  82.3 -0.403    18.83 19.08 01a59271o0103o 0xc00800         9.5
59271.332830 19.226921      NaN      20.5    21 o    0   0.90 92.75942 -22.2973  2678.92  3600.80  2.39  2.34  -9.0 -0.382    18.67 19.05 01a59271o0116o 0xc00800         9.5
59271.344832 19.510313      NaN       7.5    19 o    0   1.93 92.75942 -22.2973  2660.20  3716.50  2.57  2.30  80.4 -0.380    18.61 19.00 01a59271o0142o 0xc00800         9.5
59275.325026 19.436675      NaN      19.5    17 o    0   1.26 92.75942 -22.2973  5207.93  9918.33  2.14  1.97 -67.8 -0.404    19.22 19.95 01a59275o0233o 0xc00900         9.5
59275.327789 19.609992      NaN      19.5    14 o    0   1.42 92.75942 -22.2973  5227.03  9955.87  2.24  2.06 -45.4 -0.392    19.15 19.89 01a59275o0239o 0xc00800         9.5
59275.333322 19.226921      NaN      29.5    18 o    0   1.31 92.75942 -22.2973  5169.74  9878.77  2.39  2.19 -75.6 -0.395    18.85 19.43 01a59275o0251o 0xc00800         9.5
59275.343922 19.631075      NaN      12.5    16 o    0   1.18 92.75942 -22.2973  5149.75  9996.02  2.42  2.23 -86.5 -0.389    19.06 19.79 01a59275o0274o 0xc00800         9.5
59276.293660 20.282105      NaN      16.5     7 o    0   1.59 92.75942 -22.2973  5194.32  9920.56  2.19  2.00 -64.2 -0.419    19.62 20.81 01a59276o0181o 0xc00900         9.5
59276.296424 20.207197      NaN      -0.5    10 o    0   0.73 92.75942 -22.2973  5213.70  9959.93  2.18  2.00 -66.2 -0.424    19.59 20.80 01a59276o0187o 0xc00800         9.5
59276.301948 19.841877      NaN      21.5    10 o    0   1.09 92.75942 -22.2973  5157.45  9880.93  2.24  2.03 -60.1 -0.416    19.57 20.75 01a59276o0199o 0xc00900         9.5
59276.311635 20.071303 0.351268      43.5    11 o    0   1.20 92.75942 -22.2973  5139.41  9997.90  2.37  2.20 -59.1 -0.424    19.49 20.73 01a59276o0220o 0xc00800         9.5
59291.347059 19.472870      NaN      38.5    10 o    0   1.14 92.75942 -22.2973   867.71  7733.15  2.11  1.92 -81.9 -0.418    19.46 20.52 01a59291o0007o 0xc00800         9.5
59291.350295 19.631075      NaN      27.5    11 o    0   0.93 92.75942 -22.2973   886.33  7770.49  2.33  2.15 -58.0 -0.394    19.40 20.53 01a59291o0014o 0xc00800         9.5
59291.358146 19.454622      NaN      27.5    14 o    0   1.21 92.75942 -22.2973   829.43  7694.49  2.51  2.31 -49.2 -0.398    19.36 20.52 01a59291o0031o 0xc00800         9.5
59291.367439 20.009244      NaN     -17.5    12 o    0   1.76 92.75942 -22.2973   810.85  7810.07  2.47  2.14 -84.7 -0.402    19.41 20.49 01a59291o0051o 0xc00800         9.5
59293.289326 19.351140      NaN     -26.5    22 o    0   0.85 92.75942 -22.2973    69.72  9235.08  2.23  2.01 -44.7 -0.489    19.15 20.17 02a59293o0158o 0xc00800         9.5
59293.292088 19.351140      NaN     -15.5    22 o    0   1.14 92.75942 -22.2973    51.32  9195.82  2.25  1.92 -58.3 -0.465    19.20 20.16 02a59293o0164o 0xc00900         9.5
59293.292544 19.256669      NaN      33.5    16 o    0   0.92 92.75942 -22.2973 10220.18  9285.98  2.49  2.19 -62.4 -0.418    19.26 20.24 02a59293o0165o 0xc00900         9.5
59293.298043 19.128787      NaN      39.5    17 o    0   0.77 92.75942 -22.2973 10200.66  9247.95  2.28  2.17 -71.8 -0.423    19.26 20.25 02a59293o0177o 0xc00900         9.5
59293.298500 19.102305      NaN      44.5    16 o    0   0.93 92.75942 -22.2973   111.59  9275.54  2.15  1.82 -51.1 -0.480    19.23 20.16 02a59293o0178o 0xc00800         9.5
59293.302166 19.436675      NaN      13.5    19 o    0   0.82 92.75942 -22.2973 10262.90  9328.53  2.83  2.62 -64.4 -0.384    19.09 20.24 02a59293o0186o 0xc00800         9.5
59293.309115 19.367717      NaN      29.5    15 o    0   1.25 92.75942 -22.2973   132.56  9157.50  2.39  2.06 -52.5 -0.470    19.11 20.15 02a59293o0201o 0xc00800         9.5
59293.315118 16.695113      NaN     -68.5   254 o    0   1.32 92.75942 -22.2973 10280.51  9206.32  3.24  3.17 -88.8 -0.459    16.45 17.31 02a59293o0212o 0xc00802         9.5
59295.265092 19.529530      NaN      14.5    17 o    0   0.46 92.75942 -22.2973   864.99  7742.79  2.03  1.82 -80.7 -0.434    19.23 19.72 01a59295o0093o 0xc00800         9.5
59295.268315 19.142275      NaN      44.5    15 o    0   1.14 92.75942 -22.2973   884.08  7781.35  2.13  1.89 -76.3 -0.428    19.21 19.72 01a59295o0100o 0xc00900         9.5
59295.274301 19.841877      NaN       3.5    14 o    0   0.90 92.75942 -22.2973   827.38  7703.39  2.12  1.86 -80.1 -0.427    19.25 19.71 01a59295o0113o 0xc00800         9.5
59295.284442 19.529530      NaN      23.5    14 o    0   1.13 92.75942 -22.2973   807.59  7819.82  2.07  1.81 -83.8 -0.432    19.22 19.69 01a59295o0135o 0xc00900         9.5
59299.272505 17.633737      NaN     -67.5   107 o    0   1.39 92.75942 -22.2973  8899.45  7786.88  2.18  1.94  59.0 -0.410    17.11 16.80 01a59299o0019o 0xc00800         9.5
59299.276653 16.378500      NaN     423.5   202 o    0   1.38 92.75942 -22.2973  8919.86  7826.06  2.23  2.01  53.5 -0.409    16.24 15.83 01a59299o0028o 0xc00802         9.5
59299.282191 16.708013      NaN     -52.5   251 o    0   1.06 92.75942 -22.2973  8861.77  7747.74  2.22  2.04  53.9 -0.423    16.26 15.78 01a59299o0040o 0xc00802         9.5
59299.293263 16.743181      NaN     132.5   202 o    0   1.26 92.75942 -22.2973  8842.01  7864.39  2.26  2.05  73.3 -0.420    16.52 16.22 01a59299o0064o 0xc00802         9.5
59301.249172 19.014394      NaN       7.5    30 o    0   0.89 92.75942 -22.2973  7699.95  1044.98  2.29  2.11 -67.7 -0.428    18.49 18.82 02a59301o0067o 0xc00900         9.5
59301.252385 18.606822      NaN      68.5    24 o    0   1.23 92.75942 -22.2973  7681.72  1007.86  2.33  2.15 -64.7 -0.417    18.50 18.85 02a59301o0074o 0xc00800         9.5
59301.257881 18.675237      NaN      36.5    32 o    0   1.11 92.75942 -22.2973  7737.22  1084.89  2.39  2.14 -63.2 -0.415    18.43 18.79 02a59301o0086o 0xc00800         9.5
59301.268895 18.675237      NaN       1.5    41 o    0   1.42 92.75942 -22.2973  7758.67   967.12  2.46  2.15 -57.3 -0.410    17.90 18.08 02a59301o0110o 0xc00800         9.5
59305.243746 20.207197      NaN       4.5    10 o    0   1.03 92.75942 -22.2973  7694.59  1045.86  2.13  1.82 -63.1 -0.456    19.36 20.40 02a59305o0053o 0xc00800         9.5
59305.246981 19.696897      NaN      15.5    14 o    0   0.93 92.75942 -22.2973  7675.81  1006.93  2.11  1.79 -62.2 -0.465    19.34 20.41 02a59305o0060o 0xc00900         9.5
59305.252960 20.009244      NaN       9.5    12 o    0   1.45 92.75942 -22.2973  7732.26  1084.85  2.13  1.84 -64.3 -0.452    19.31 20.34 02a59305o0073o 0xc00800         9.5
59305.264901 19.384550      NaN      31.5    14 o    0   0.89 92.75942 -22.2973  7752.14   967.66  2.13  1.84 -62.1 -0.451    19.30 20.34 02a59305o0099o 0xc00800         9.5
59323.231528 18.990530      NaN      35.5    22 o    0   1.04 92.75942 -22.2973  6477.48  1475.93  1.93  1.89 -50.4 -0.407    18.74 18.75 01a59323o0022o 0xc00800         9.5
59323.234751 19.491430      NaN      13.5    18 o    0   0.77 92.75942 -22.2973  6496.75  1514.56  1.97  1.94 -37.2 -0.407    19.05 19.34 01a59323o0029o 0xc00900         9.5
59323.242123 19.318728      NaN      38.5    13 o    0   0.98 92.75942 -22.2973  6436.56  1436.72  1.85  1.83  80.2 -0.424    19.28 19.74 01a59323o0045o 0xc00800         9.5
59323.252803 19.401649      NaN      36.5    12 o    0   1.42 92.75942 -22.2973  6418.09  1554.88  2.08  1.94  18.6 -0.398    19.22 19.78 01a59323o0068o 0xc00900         9.5
59447.606033 18.431198      NaN      82.5    27 o    0   1.66 92.75942 -22.2973  1334.16  5175.46  2.70  2.48 -61.1 -0.395    18.42 18.86 01a59447o0828o 0xc00800         9.5
59447.611145 18.978793      NaN     -34.5    31 o    0   1.03 92.75942 -22.2973  1317.91  5138.66  2.58  2.50 -74.8 -0.400    18.54 18.98 01a59447o0839o 0xc00800         9.5
59447.628678 19.169763      NaN     -20.5    26 o    0   1.15 92.75942 -22.2973  1375.87  5217.03  2.26  2.10 -51.9 -0.413    18.71 18.99 01a59447o0877o 0xc00800         9.5
59447.636079 18.063866      NaN     -71.5    72 o    0   1.13 92.75942 -22.2973  1396.50  5102.00  2.16  2.03 -54.7 -0.436    17.59 17.31 01a59447o0893o 0xc00800         9.5
59455.607278 19.419021      NaN      29.5    14 o    0   2.00 92.75942 -22.2973  7389.00  5413.04  2.70  2.63 -82.2 -0.388    18.96 20.00 01a59455o0838o 0xc00800         9.5
59455.619708 19.696897      NaN      18.5    13 o    0   1.23 92.75942 -22.2973  7372.64  5373.90  2.17  2.12 -67.2 -0.410    19.28 20.04 01a59455o0865o 0xc00900         9.5
59455.630755 19.631075      NaN     -37.5    17 o    0   1.33 92.75942 -22.2973  7433.03  5450.43  2.30  2.22 -60.3 -0.399    18.88 19.36 01a59455o0889o 0xc00800         9.5
59455.637206 18.382935      NaN      44.5    42 o    0   1.26 92.75942 -22.2973  7453.02  5333.63  2.22  2.11 -58.3 -0.411    18.02 17.78 01a59455o0903o 0xc00800         9.5
59463.570718 19.419021      NaN      17.5    18 o    0   0.89 92.75942 -22.2973  1578.46   802.58  2.61  2.52  27.8 -0.460    19.19 20.22 01a59463o0570o 0xc00800         9.5
59463.577650 19.491430      NaN      28.5    13 o    0   1.04 92.75942 -22.2973  1555.60   763.03  2.24  2.04  41.8 -0.444    19.35 20.28 01a59463o0585o 0xc00800         9.5
59463.582718 19.472870      NaN      20.5    16 o    0   0.81 92.75942 -22.2973  1612.98   843.09  2.38  2.26  34.8 -0.463    19.28 20.32 01a59463o0596o 0xc00800         9.5
59463.599656 19.529530      NaN      26.5    13 o    0   1.23 92.75942 -22.2973  1635.23   728.98  2.25  2.00  38.5 -0.430    19.37 20.36 01a59463o0632o 0xc00800         9.5
59471.607084 19.549093      NaN      22.5    14 o    0   1.28 92.75942 -22.2973  7819.30  6904.35  2.95  2.79  38.2 -0.434    19.14 20.48 01a59471o0874o 0xc00800         9.5
59471.620451 19.454622      NaN      24.5    15 o    0   1.03 92.75942 -22.2973  7803.90  6866.82  2.82  2.73  50.1 -0.457    19.16 20.53 01a59471o0903o 0xc00800         9.5
59471.630614 19.334813      NaN      22.5    18 o    0   1.02 92.75942 -22.2973  7864.50  6941.80  2.85  2.76  35.9 -0.455    19.04 20.14 01a59471o0925o 0xc00900         9.5
59471.638908 17.190132      NaN     108.5   128 o    0   1.02 92.75942 -22.2973  7883.25  6824.05  2.94  2.90  47.7 -0.468    17.94 18.29 01a59471o0943o 0xc00800         9.5
59477.624144 19.631075      NaN      -6.5    17 o    0   1.31 92.75942 -22.2973  5318.00  5494.80  2.34  1.89  34.3 -0.423    18.83 19.30 02a59477o0903o 0xc00900         9.5
59477.635133 17.935984      NaN      93.5    53 o    0   0.96 92.75942 -22.2973  5298.40  5610.05  2.46  1.89  35.0 -0.424    17.83 18.17 02a59477o0927o 0xc00800         9.5
59479.601245 19.115465      NaN      10.5    27 o    0   0.81 92.75942 -22.2973  5281.70   642.51  2.82  2.79 -58.2 -0.466    18.66 19.42 01a59479o0852o 0xc00800         9.5
59479.605396 18.889197      NaN      32.5    26 o    0   0.96 92.75942 -22.2973  5259.24   603.37  2.93  2.84 -46.8 -0.463    18.61 19.45 01a59479o0861o 0xc00800         9.5
59479.622034 19.142275      NaN      11.5    26 o    0   0.82 92.75942 -22.2973  5318.95   682.14  2.96  2.87  36.5 -0.447    18.66 19.55 01a59479o0897o 0xc00800         9.5
59479.632182 19.212347      NaN     -85.5    25 o    0   1.08 92.75942 -22.2973  5335.96   563.10  2.93  2.92  86.5 -0.447    18.64 19.50 01a59479o0919o 0xc00800         9.5
59481.608715 19.510313      NaN       5.5    19 o    0   0.94 92.75942 -22.2973  5358.84  5532.96  2.68  2.11  36.2 -0.409    18.88 19.62 02a59481o0886o 0xc00800         9.5
59481.625883 19.026525      NaN      44.5    18 o    0   1.04 92.75942 -22.2973  5377.15  5572.30  2.73  2.11  34.9 -0.405    18.95 19.68 02a59481o0923o 0xc00800         9.5
59481.636923 19.454622      NaN     -34.5    20 o    0   1.40 92.75942 -22.2973  5319.20  5495.34  2.90  2.37  32.6 -0.409    18.63 19.34 02a59481o0947o 0xc00800         9.5
59481.643873 18.362890      NaN      20.5    51 o    0   1.55 92.75942 -22.2973  5299.94  5609.95  2.86  2.37  33.9 -0.382    17.73 17.94 02a59481o0962o 0xc00800         9.5
59485.579556 19.696897      NaN       2.5    16 o    0   1.20 92.75942 -22.2973  5030.85  7951.98  2.56  2.17  30.6 -0.395    19.11 20.04 02a59485o0827o 0xc00900         9.5
59485.585469 19.569016      NaN       7.5    18 o    0   0.88 92.75942 -22.2973  5049.66  7990.59  2.66  2.26  33.7 -0.393    19.07 20.06 02a59485o0839o 0xc00800         9.5
59485.589938 19.743105      NaN      10.5    15 o    0   1.17 92.75942 -22.2973  4992.58  7912.34  2.68  2.40  33.4 -0.386    19.05 20.06 02a59485o0848o 0xc00800         9.5
59485.602306 19.631075      NaN     -10.5    17 o    0   0.87 92.75942 -22.2973  4972.00  8028.32  2.55  2.16  30.9 -0.399    19.14 20.08 02a59485o0875o 0xc00800         9.5
59487.583449 19.696897      NaN       7.5    16 o    0   1.20 92.75942 -22.2973  2010.50  7287.51  3.05  2.81 -50.7 -0.454    18.99 20.24 01a59487o0667o 0xc00800         9.5
59487.587136 19.609992      NaN      13.5    16 o    0   1.14 92.75942 -22.2973  1991.23  7249.00  2.88  2.67 -46.0 -0.469    19.09 20.27 01a59487o0675o 0xc00800         9.5
59487.593124 19.051202      NaN      42.5    18 o    0   1.00 92.75942 -22.2973  2051.83  7327.29  3.13  2.97 -51.5 -0.447    19.00 20.30 01a59487o0688o 0xc00800         9.5
59487.603265 19.401649      NaN      21.5    17 o    0   1.07 92.75942 -22.2973  2072.63  7211.79  3.04  3.01  55.9 -0.425    19.07 20.37 01a59487o0710o 0xc00800         9.5
59489.576955 20.009244      NaN       7.5    12 o    0   0.99 92.75942 -22.2973  5029.14  7952.59  2.41  1.98  37.8 -0.409    19.35 20.39 02a59489o0808o 0xc00800         9.5
59489.580173 19.841877      NaN       7.5    14 o    0   0.84 92.75942 -22.2973  5049.09  7990.70  2.35  1.92  34.8 -0.418    19.37 20.39 02a59489o0815o 0xc00800         9.5
59489.585683 19.766969      NaN      15.5    13 o    0   1.16 92.75942 -22.2973  4991.87  7913.54  2.38  1.90  35.3 -0.415    19.39 20.38 02a59489o0827o 0xc00800         9.5
59489.595771 19.922338      NaN      -2.5    13 o    0   0.91 92.75942 -22.2973  4971.20  8029.68  2.38  1.95  34.8 -0.418    19.37 20.50 02a59489o0849o 0xc00800         9.5
59491.565359 19.384550      NaN      25.5    16 o    0   1.55 92.75942 -22.2973  9674.70  2801.44  2.94  2.79 -51.6 -0.474    19.06 20.38 01a59491o0777o 0xc00900         9.5
59491.569509 19.631075      NaN      15.5    15 o    0   1.06 92.75942 -22.2973  9654.65  2763.59  2.89  2.65 -57.9 -0.492    19.19 20.50 01a59491o0786o 0xc00800         9.5
59491.575501 19.549093      NaN      10.5    18 o    0   0.96 92.75942 -22.2973  9713.78  2838.48  2.84  2.64 -57.6 -0.492    19.24 20.52 01a59491o0799o 0xc00800         9.5
59491.585982 19.491430      NaN      22.5    15 o    0   1.17 92.75942 -22.2973  9733.07  2719.01  2.87  2.70 -56.5 -0.486    19.22 20.60 01a59491o0821o 0xc00800         9.5
59493.587402 19.868040      NaN      14.5    12 o    0   1.33 92.75942 -22.2973 10493.62  1313.18  1.98  1.58 -55.7 -0.486    19.58 20.77 02a59493o0853o 0xc00800         9.5
59493.589232 19.766969      NaN       2.5    15 o    0   0.83 92.75942 -22.2973 10513.14  1353.30  2.05  1.59 -55.1 -0.479    19.58 20.77 02a59493o0857o 0xc00800         9.5
59493.597808 19.894850      NaN      16.5    11 o    0   1.08 92.75942 -22.2973 10452.09  1274.90  2.01  1.61 -55.7 -0.483    19.58 20.79 02a59493o0875o 0xc00800         9.5
59493.602841 20.321591      NaN       7.5     9 o    0   1.31 92.75942 -22.2973   340.80  1275.07  1.98  1.82 -61.0 -0.466    19.52 20.73 02a59493o0886o 0xc00800         9.5
59493.606041 20.449472      NaN      -3.5     8 o    0   1.49 92.75942 -22.2973   360.88  1313.80  2.04  1.96 -75.7 -0.463    19.50 20.76 02a59493o0893o 0xc00800         9.5
59493.613372 20.071303      NaN      13.5    10 o    0   1.06 92.75942 -22.2973 10432.60  1392.41  1.99  1.63 -55.7 -0.481    19.57 20.81 02a59493o0909o 0xc00800         9.5
59493.613830 20.321591      NaN       8.5     9 o    0   1.05 92.75942 -22.2973   300.62  1234.37  1.95  1.81 -63.8 -0.469    19.61 20.79 02a59493o0910o 0xc00800         9.5
59493.632537 19.491430      NaN      37.5    10 o    0   1.17 92.75942 -22.2973   280.87  1352.44  2.01  1.93 -77.7 -0.461    19.53 20.83 02a59493o0950o 0xc00800         9.5
59495.516542 19.302877      NaN       3.5    23 o    0   1.06 92.75942 -22.2973  9668.62  2804.13  3.38  3.31 -62.3 -0.414    18.64 20.05 01a59495o0701o 0xc00800         9.5
59495.522100 19.089302      NaN       5.5    28 o    0   0.99 92.75942 -22.2973  9649.19  2765.66  3.87  3.74  88.7 -0.382    18.46 20.09 01a59495o0713o 0xc00900         9.5
59495.528005 18.720295      NaN      58.5    23 o    0   0.86 92.75942 -22.2973  9712.02  2841.13  3.84  3.61 -13.4 -0.358    18.77 20.28 01a59495o0725o 0xc00900         9.5
59495.539084 18.356290      NaN      -0.5    55 o    0   1.05 92.75942 -22.2973  9729.89  2722.90  4.31  3.86 -13.4 -0.342    17.64 19.17 01a59495o0749o 0xc00800         9.5
59501.581350 19.401649      NaN      24.5    16 o    0   0.56 92.75942 -22.2973  2869.02  9512.72  1.97  1.86 -49.2 -0.448    19.39 20.41 02a59501o0839o 0xc00800         9.5
59501.584097 19.766969      NaN       5.5    15 o    0   0.82 92.75942 -22.2973  2887.47  9550.82  1.95  1.85 -48.7 -0.453    19.40 20.42 02a59501o0845o 0xc00800         9.5
59501.587753 20.009244      NaN      -4.5    12 o    0   0.62 92.75942 -22.2973  2830.59  9472.66  1.94  1.89 -44.6 -0.449    19.36 20.41 02a59501o0853o 0xc00800         9.5
59501.594613 19.334813      NaN      40.5    12 o    0   1.39 92.75942 -22.2973  2810.68  9590.67  1.93  1.81 -52.4 -0.453    19.40 20.42 02a59501o0868o 0xc00800         9.5
59503.525400 19.569016      NaN     -13.5    18 o    0   1.12 92.75942 -22.2973  1618.13  2852.04  3.02  2.82 -42.1 -0.488    18.99 20.14 01a59503o0695o 0xc00800         9.5
59503.528623 19.256669      NaN      27.5    18 o    0   0.99 92.75942 -22.2973  1598.95  2813.01  2.97  2.86 -39.3 -0.492    18.99 20.19 01a59503o0702o 0xc00800         9.5
59503.531385 19.510313      NaN       6.5    19 o    0   0.99 92.75942 -22.2973  1658.20  2890.56  2.92  2.86 -32.2 -0.477    18.99 20.24 01a59503o0708o 0xc00800         9.5
59503.537382 19.696897      NaN      15.5    14 o    0   1.87 92.75942 -22.2973  1675.75  2773.39  3.09  2.93 -44.5 -0.472    19.09 20.39 01a59503o0721o 0xc00800         9.5
59505.547534 19.128787      NaN      -2.5    27 o    0   0.68 92.75942 -22.2973  2862.15  9512.59  1.99  1.90 -49.0 -0.442    18.93 19.47 02a59505o0782o 0xc00800         9.5
59505.549366 19.549093      NaN      10.5    18 o    0   1.87 92.75942 -22.2973  2881.00  9551.47  1.98  1.80 -50.9 -0.452    18.95 19.45 02a59505o0786o 0xc00800         9.5
59505.552112 19.569016      NaN      -3.5    18 o    0   1.26 92.75942 -22.2973  2822.93  9473.39  1.98  1.93  17.7 -0.440    18.93 19.49 02a59505o0792o 0xc00800         9.5
59505.558518 18.226218      NaN     -81.5    62 o    0   1.58 92.75942 -22.2973  2801.94  9590.77  2.17  1.91  27.7 -0.426    17.11 17.66 02a59505o0806o 0xc00800         9.5
59508.491396 18.786693      NaN     -52.5    37 o    0   0.95 92.75942 -22.2973  3373.49   801.59  3.08  3.03 -52.7 -0.430    18.28 18.95 01a59508o0661o 0xc00800         9.5
59508.493237 18.657725      NaN      26.5    36 o    0   0.96 92.75942 -22.2973  3353.55   763.37  3.24  3.09 -57.4 -0.427    18.26 18.97 01a59508o0665o 0xc00800         9.5
59508.497403 18.376212      NaN      69.5    34 o    0   1.15 92.75942 -22.2973  3411.03   840.38  3.08  2.99 -33.1 -0.441    18.33 19.00 01a59508o0674o 0xc00800         9.5
59508.502491 18.757738      NaN       7.5    38 o    0   0.64 92.75942 -22.2973  3428.89   723.33  3.02  2.93 -70.9 -0.438    18.35 19.03 01a59508o0685o 0xc00800         9.5
59509.556311 18.452558      NaN      40.5    40 o    0   0.86 92.75942 -22.2973 10514.36  3344.66  2.57  2.36 -49.2 -0.438    18.58 19.18 02a59509o0808o 0xc00800         9.5
59509.566781 19.038793      NaN      34.5    21 o    0   0.91 92.75942 -22.2973   450.36  3222.74  2.20  2.03 -52.4 -0.413    18.78 19.23 02a59509o0830o 0xc00900         9.5
59509.569079 19.510313      NaN       0.5    19 o    0   1.03 92.75942 -22.2973   469.58  3260.88  2.24  2.14 -50.1 -0.410    18.75 19.24 02a59509o0835o 0xc00800         9.5
59509.571847 19.063754      NaN      32.5    21 o    0   0.81 92.75942 -22.2973   410.18  3183.69  2.28  2.19 -45.7 -0.409    18.72 19.26 02a59509o0841o 0xc00800         9.5
59509.577792 19.454622      NaN       7.5    20 o    0   1.26 92.75942 -22.2973   390.81  3300.11  2.41  2.25 -51.5 -0.407    18.77 19.29 02a59509o0854o 0xc00800         9.5
59511.523755 17.384047      NaN     119.5    98 o    0   0.90 92.75942 -22.2973  3378.89   796.41  2.88  2.85  52.5 -0.461    17.32 17.46 01a59511o0732o 0xc00900         9.5
59511.526996 16.474133      NaN     208.5   245 o    0   0.87 92.75942 -22.2973  3355.95   755.57  2.97  2.88 -63.3 -0.474    16.41 16.38 01a59511o0739o 0xc00802         9.5
59511.529768 17.238395      NaN    -235.5   154 o    0   0.97 92.75942 -22.2973  3416.92   834.31  2.98  2.93 -54.4 -0.459    16.83 16.86 01a59511o0745o 0xc00800         9.5
59511.544523 16.761202      NaN    -232.5   239 o    0   0.92 92.75942 -22.2973  3430.56   713.82  2.91  2.79  51.3 -0.447    16.45 16.46 01a59511o0777o 0xc00802         9.5
59513.553507 19.089302      NaN      12.5    27 o    0   0.80 92.75942 -22.2973 10512.77  3344.48  2.23  1.94 -54.2 -0.451    19.17 19.91 02a59513o0798o 0xc00800         9.5
59513.554878 19.766969      NaN      -7.5    15 o    0   0.90 92.75942 -22.2973   447.71  3222.42  2.17  2.04 -58.0 -0.418    19.12 19.87 02a59513o0801o 0xc00800         9.5
59513.557663 19.609992      NaN      19.5    14 o    0   0.94 92.75942 -22.2973   467.33  3261.19  2.12  2.05 -47.6 -0.411    19.16 19.86 02a59513o0807o 0xc00800         9.5
59513.562243 19.401649      NaN      33.5    13 o    0   2.21 92.75942 -22.2973   408.57  3184.12  2.00  1.94 -33.2 -0.425    19.18 19.86 02a59513o0817o 0xc00800         9.5
59513.573604 19.128787      NaN      45.5    15 o    0   1.15 92.75942 -22.2973   386.31  3299.56  2.04  1.94 -39.3 -0.418    19.16 19.86 02a59513o0841o 0xc00800         9.5
59515.544531 19.696897      NaN       9.5    16 o    0   1.10 92.75942 -22.2973  3241.15  5161.60  2.71  2.64 -15.4 -0.473    19.06 20.19 01a59515o0784o 0xc00800         9.5
59515.548227 18.878500      NaN      39.5    24 o    0   1.17 92.75942 -22.2973  3221.48  5122.69  2.71  2.65 -23.7 -0.474    18.63 19.56 01a59515o0792o 0xc00800         9.5
59515.550993 18.878500      NaN      45.5    22 o    0   1.01 92.75942 -22.2973  3280.07  5198.91  2.82  2.75 -40.7 -0.463    18.82 19.80 01a59515o0798o 0xc00800         9.5
59515.556056 19.569016      NaN      -0.5    18 o    0   0.98 92.75942 -22.2973  3298.92  5081.96  2.86  2.74  33.2 -0.448    18.88 19.96 01a59515o0809o 0xc00800         9.5
59517.626086 20.071303      NaN      13.5    10 o    0   1.37 92.75942 -22.2973  7771.00  2988.51  2.18  1.94  46.8 -0.422    19.52 20.64 02a59517o0779o 0xc00800         9.5
