         MJD         m       dm      uJy  duJy F  err  chi/N      RA      Dec        x        y   maj  min   phi  apfit  mag5sig   Sky            Obs     Mask  uJy_offset
59075.542663 20.009244      NaN     59.0    12 o    0   0.74 7.00555 -4.55466  1205.89  2549.66  1.93 1.90  24.2 -0.454    19.65 20.93 02a59075o0633o 0xc00800        59.0
59075.543121 19.791368      NaN     73.0    10 o    0   1.07 7.00555 -4.55466  1225.97  2588.65  1.91 1.87  21.6 -0.455    19.69 20.93 02a59075o0634o 0xc00800        59.0
59075.543579 20.207197      NaN     53.0    10 o    0   0.99 7.00555 -4.55466  1167.11  2510.58  1.90 1.83  17.9 -0.462    19.71 20.92 02a59075o0635o 0xc00900        59.0
59075.544036 19.652575      NaN     79.0    10 o    0   1.65 7.00555 -4.55466  1147.96  2627.35  1.89 1.87  11.8 -0.453    19.66 20.93 02a59075o0636o 0xc00800        59.0
59075.544493 20.405150      NaN     60.0     8 o    0   1.30 7.00555 -4.55466  1187.25  2569.07  1.93 1.87  10.9 -0.458    19.66 20.93 02a59075o0637o 0xc00800        59.0
59075.544950 19.743105      NaN     72.0    11 o    0   0.93 7.00555 -4.55466  1061.99  2629.04  1.88 1.85 -12.7 -0.463    19.68 20.93 02a59075o0638o 0xc00800        59.0
59075.545407 19.950541      NaN     73.0     8 o    0   2.14 7.00555 -4.55466  1301.50  2647.39  1.88 1.87  12.0 -0.455    19.66 20.92 02a59075o0639o 0xc00800        59.0
59075.545864 20.103715      NaN     51.0    11 o    0   0.81 7.00555 -4.55466  1197.15  2430.91  1.87 1.86 -10.4 -0.460    19.69 20.92 02a59075o0640o 0xc00900        59.0
59075.628859 19.922338      NaN     49.0    13 o    0   1.68 7.00555 -4.55466  9348.56  7805.45  2.26 2.17  67.5 -0.432    19.24 19.99 02a59075o0808o 0xc00800        59.0
59075.634505 17.981610      NaN     70.0    74 o    0   1.30 7.00555 -4.55466  1047.77  2973.15  2.21 2.03 -20.8 -0.390    17.52 17.43 01a59075o0842o 0xc00800        59.0
59076.507039 20.009244      NaN     42.0    12 o    0   0.85 7.00555 -4.55466  9470.07  4516.59  2.30 2.08  -2.1 -0.406    19.68 20.88 01a59076o0565o 0xc00900        59.0
59076.510748 20.207197      NaN     46.0    10 o    0   1.41 7.00555 -4.55466  9451.68  4478.15  2.31 2.12 -13.5 -0.403    19.64 20.87 01a59076o0573o 0xc00800        59.0
59076.515361 19.367717      NaN     82.0    14 o    0   0.83 7.00555 -4.55466  9509.76  4554.87  2.36 2.05  -1.3 -0.408    19.71 20.93 01a59076o0583o 0xc00800        59.0
59076.538589 19.256669      NaN     89.0    14 o    0   0.70 7.00555 -4.55466  9529.24  4434.63  2.74 2.67 -63.7 -0.431    19.45 20.85 01a59076o0632o 0xc00800        59.0
59080.490653 19.384550      NaN     90.0    11 o    0   1.49 7.00555 -4.55466  3449.60   932.51  4.18 2.09   1.4 -0.373    19.34 21.10 01a59080o0572o 0xc00900        59.0
59080.495766 19.696897      NaN     74.0    11 o    0   1.24 7.00555 -4.55466  3488.68   972.53  3.76 2.16   3.2 -0.365    19.40 21.12 01a59080o0583o 0xc00800        59.0
59080.509180 19.841877 0.361912    101.0    14 o    0   1.05 7.00555 -4.55466  3510.45   854.39  3.54 2.09  -0.2 -0.435    19.39 21.06 01a59080o0610o 0xc00800        59.0
59084.478316 19.719755      NaN     76.0    10 o    0   0.92 7.00555 -4.55466  3453.02   933.35  2.67 2.02  -1.5 -0.401    19.64 21.25 01a59084o0548o 0xc00800        59.0
59084.496469 19.696897      NaN     77.0    10 o    0   1.07 7.00555 -4.55466  3429.38   894.31  2.34 2.09   3.4 -0.413    19.70 21.27 01a59084o0586o 0xc00900        59.0
59084.499708 19.529530      NaN     85.0    10 o    0   0.94 7.00555 -4.55466  3489.90   973.54  2.08 1.86  -0.4 -0.416    19.85 21.28 01a59084o0593o 0xc00800        59.0
59084.502469 20.321591      NaN     55.0     9 o    0   0.93 7.00555 -4.55466  3508.12   855.83  2.06 1.93   1.1 -0.423    19.82 21.25 01a59084o0599o 0xc00900        59.0
59088.478635 20.009244      NaN     58.0    12 o    0   1.00 7.00555 -4.55466  3902.77  6746.36  3.00 2.09  -1.0 -0.421    19.50 21.06 01a59088o0554o 0xc00800        59.0
59088.480477 19.816329      NaN     72.0    10 o    0   1.15 7.00555 -4.55466  3885.23  6710.01  2.81 2.49  -8.9 -0.376    19.47 21.09 01a59088o0558o 0xc00800        59.0
59088.483251 19.436675      NaN     81.0    13 o    0   1.13 7.00555 -4.55466  3942.92  6788.26  3.17 2.30  -1.6 -0.429    19.36 21.04 01a59088o0564o 0xc00800        59.0
59088.488318 20.039830      NaN     64.0    10 o    0   0.95 7.00555 -4.55466  3962.84  6671.90  2.80 2.38  -5.1 -0.381    19.49 21.09 01a59088o0575o 0xc00800        59.0
59090.482360 19.549093      NaN     66.0    16 o    0   0.80 7.00555 -4.55466  8967.46  7599.48  2.30 2.17  43.7 -0.436    19.27 20.08 02a59090o0523o 0xc00800        59.0
59090.485563 19.510313      NaN     68.0    16 o    0   1.18 7.00555 -4.55466  8987.45  7640.00  2.29 2.18  42.5 -0.423    19.30 20.09 02a59090o0530o 0xc00800        59.0
59090.500813 19.816329      NaN     60.0    14 o    0   1.24 7.00555 -4.55466  8923.45  7564.44  2.34 2.27  47.2 -0.417    19.28 20.17 02a59090o0561o 0xc00800        59.0
59090.503570 19.454622      NaN     77.0    14 o    0   0.76 7.00555 -4.55466  8908.70  7679.96  2.30 2.23  67.9 -0.427    19.31 20.18 02a59090o0567o 0xc00800        59.0
59091.440334 18.990530      NaN     85.0    22 o    0   1.30 7.00555 -4.55466  3906.38  6746.66  5.46 2.36  -1.2 -0.324    18.52 19.71 01a59091o0340o 0xc00800        59.0
59091.451474 19.063754      NaN     76.0    23 o    0   1.20 7.00555 -4.55466  3965.11  6670.57  4.64 2.79   3.2 -0.333    18.53 19.76 01a59091o0364o 0xc00800        59.0
59092.425754 19.169763      NaN     58.0    26 o    0   0.98 7.00555 -4.55466  3901.20  6744.15  3.07 2.94 -66.9 -0.366    18.49 19.33 01a59092o0402o 0xc00800        59.0
59092.427594 19.128787      NaN     35.0    27 o    0   1.34 7.00555 -4.55466  3881.73  6703.73  3.45 3.39 -66.4 -0.359    18.37 19.33 01a59092o0406o 0xc00800        59.0
59092.431646 18.836735      NaN     87.0    26 o    0   0.97 7.00555 -4.55466  3940.96  6782.44  2.93 2.82 -68.4 -0.376    18.59 19.36 01a59092o0414o 0xc00800        59.0
59092.436712 18.836735      NaN     81.0    28 o    0   1.09 7.00555 -4.55466  3959.52  6666.58  3.25 3.19 -74.3 -0.381    18.46 19.37 01a59092o0425o 0xc00800        59.0
59098.540191 19.183773      NaN     67.0    23 o    0   1.32 7.00555 -4.55466  1710.22  4897.96  2.29 2.00  46.9 -0.436    18.69 19.08 02a59098o0698o 0xc00800        59.0
59098.545728 19.169763      NaN     29.0    26 o    0   0.96 7.00555 -4.55466  1688.57  4854.63  2.27 2.02  45.3 -0.437    18.73 19.18 02a59098o0710o 0xc00800        59.0
59098.578798 19.089302      NaN      1.0    28 o    0   0.88 7.00555 -4.55466  1741.03  4936.84  2.17 1.90  43.2 -0.448    18.66 18.92 02a59098o0739o 0xc00800        59.0
59098.582021 19.115465      NaN     63.0    26 o    0   0.87 7.00555 -4.55466  1762.25  4823.49  2.14 1.89  44.0 -0.456    18.71 19.03 02a59098o0746o 0xc00800        59.0
59100.526756 19.436675      NaN     87.0    11 o    0   1.19 7.00555 -4.55466  4710.89  3908.21  2.18 1.92  -4.8 -0.395    19.46 20.30 01a59100o0632o 0xc00800        59.0
59100.529739 19.791368      NaN     70.0    11 o    0   1.28 7.00555 -4.55466  4731.08  3946.29  2.14 1.84  -1.0 -0.393    19.47 20.30 01a59100o0638o 0xc00800        59.0
59100.535930 19.631075      NaN     83.0     9 o    0   1.55 7.00555 -4.55466  4672.77  3869.27  2.01 1.88  -0.2 -0.404    19.48 20.28 01a59100o0651o 0xc00800        59.0
59100.571448 19.142275      NaN     85.0    18 o    0   0.88 7.00555 -4.55466  4658.49  3985.48  1.95 1.87 -22.5 -0.408    19.05 19.74 01a59100o0726o 0xc00800        59.0
59102.448478 19.271854      NaN     91.0    13 o    0   0.67 7.00555 -4.55466  8866.36  5663.47  2.10 2.03  36.8 -0.427    19.58 20.67 02a59102o0499o 0xc00900        59.0
59102.451253 20.009244      NaN     58.0    12 o    0   1.27 7.00555 -4.55466  8887.87  5702.13  2.11 2.05  41.8 -0.427    19.58 20.65 02a59102o0505o 0xc00800        59.0
59102.454956 19.979496      NaN     60.0    12 o    0   1.22 7.00555 -4.55466  8830.05  5623.28  2.17 2.03  39.8 -0.423    19.56 20.63 02a59102o0513o 0xc00800        59.0
59102.460021 19.334813      NaN     87.0    13 o    0   1.01 7.00555 -4.55466  8810.82  5739.69  2.22 2.05  41.1 -0.421    19.53 20.60 02a59102o0524o 0xc00800        59.0
59104.447798 20.039830      NaN     67.0     9 o    0   1.08 7.00555 -4.55466  7526.16  4619.44  2.29 1.96  -5.1 -0.416    19.78 21.14 01a59104o0515o 0xc00800        59.0
59104.449640 20.207197      NaN     53.0    10 o    0   0.79 7.00555 -4.55466  7506.59  4580.64  2.19 2.01 -28.0 -0.406    19.78 21.14 01a59104o0519o 0xc00800        59.0
59104.457513 19.743105      NaN     81.0     8 o    0   1.17 7.00555 -4.55466  7564.22  4658.58  2.16 2.03 -16.8 -0.414    19.81 21.15 01a59104o0536o 0xc00800        59.0
59104.463054 20.244005      NaN     61.0     9 o    0   0.84 7.00555 -4.55466  7584.90  4541.86  2.12 2.02   1.3 -0.416    19.80 21.13 01a59104o0548o 0xc00800        59.0
59108.419859 20.321591      NaN     58.0     9 o    0   1.10 7.00555 -4.55466  7523.86  4620.19  2.31 2.19  -0.2 -0.389    19.67 21.03 01a59108o0437o 0xc00800        59.0
59108.423081 19.950541      NaN     67.0    10 o    0   0.89 7.00555 -4.55466  7503.97  4581.95  2.39 2.29 -12.4 -0.379    19.60 21.03 01a59108o0444o 0xc00800        59.0
59108.427703 19.743105      NaN     75.0    10 o    0   1.02 7.00555 -4.55466  7561.91  4658.74  2.54 2.47 -41.4 -0.376    19.52 21.01 01a59108o0454o 0xc00800        59.0
59108.444874 19.719755      NaN     73.0    11 o    0   0.87 7.00555 -4.55466  7583.24  4543.48  2.54 2.48 -38.9 -0.370    19.58 21.07 01a59108o0490o 0xc00800        59.0
59112.424801 19.816329      NaN     72.0    10 o    0   1.41 7.00555 -4.55466  7410.99  8980.71  2.68 1.99  -1.2 -0.390    19.53 20.86 01a59112o0473o 0xc00800        59.0
59112.427578 20.009244      NaN     59.0    12 o    0   0.92 7.00555 -4.55466  7391.85  8941.48  2.78 2.04  -2.3 -0.401    19.46 20.81 01a59112o0479o 0xc00800        59.0
59112.430354 20.207197      NaN     48.0    10 o    0   1.13 7.00555 -4.55466  7450.94  9020.06  2.49 2.02   0.6 -0.381    19.58 20.83 01a59112o0485o 0xc00800        59.0
59112.437810 20.103715      NaN     58.0    11 o    0   1.21 7.00555 -4.55466  7471.17  8904.29  2.39 2.15  -5.8 -0.379    19.58 20.87 01a59112o0501o 0xc00800        59.0
59117.425845 20.009244      NaN     57.0    12 o    0   1.59 7.00555 -4.55466  8627.87  3725.01  2.25 2.04 -62.7 -0.425    19.40 20.43 02a59117o0382o 0xc00900        59.0
59117.429970 19.436675      NaN     75.0    15 o    0   0.68 7.00555 -4.55466  8648.34  3763.69  2.26 2.11 -60.3 -0.419    19.42 20.46 02a59117o0391o 0xc00800        59.0
59117.435924 19.766969      NaN     71.0    11 o    0   1.16 7.00555 -4.55466  8591.57  3686.18  2.09 1.99 -56.0 -0.424    19.47 20.50 02a59117o0404o 0xc00800        59.0
59117.448264 19.766969      NaN     65.0    13 o    0   1.00 7.00555 -4.55466  2005.64  6754.02  2.17 2.13  46.0 -0.428    19.45 20.69 02a59117o0430o 0xc00800        59.0
59118.398594 19.128787      NaN     95.0    15 o    0   0.92 7.00555 -4.55466  8629.03  3721.31  2.28 2.16  22.0 -0.411    19.25 20.15 02a59118o0414o 0xc00800        59.0
59118.401797 19.367717      NaN     79.0    15 o    0   0.98 7.00555 -4.55466  8648.26  3760.99  2.31 2.10  21.1 -0.407    19.27 20.15 02a59118o0421o 0xc00800        59.0
59119.340803 19.841877      NaN     49.0    14 o    0   1.10 7.00555 -4.55466  7406.53  8985.56  2.27 1.87   5.2 -0.381    19.15 19.68 01a59119o0232o 0xc00800        59.0
59119.353072 18.889197      NaN    106.0    18 o    0   0.81 7.00555 -4.55466  7390.52  8942.60  2.12 1.95  15.2 -0.371    19.18 19.71 01a59119o0258o 0xc00800        59.0
59119.355689 19.696897      NaN     65.0    14 o    0   1.43 7.00555 -4.55466  7449.94  9021.85  2.00 1.89 -33.0 -0.375    19.25 19.75 01a59119o0263o 0xc00800        59.0
59119.362148 19.816329 0.353496    102.0    14 o    0   1.47 7.00555 -4.55466  7471.34  8906.99  2.11 1.96 -12.6 -0.381    19.19 19.78 01a59119o0277o 0xc00800        59.0
59120.358030 19.169763      NaN     83.0    18 o    0   1.48 7.00555 -4.55466  5488.28  2782.93  2.58 2.09  -8.4 -0.390    18.90 19.47 01a59120o0339o 0xc00800        59.0
59120.359874 19.351140      NaN     53.0    22 o    0   0.70 7.00555 -4.55466  5464.94  2745.06  2.09 2.07 -60.0 -0.404    18.98 19.47 01a59120o0343o 0xc00900        59.0
59120.366436 19.696897      NaN     56.0    16 o    0   1.29 7.00555 -4.55466  5524.03  2823.64  2.14 2.01 -21.7 -0.391    19.03 19.50 01a59120o0357o 0xc00800        59.0
59120.376130 18.978793      NaN     89.0    21 o    0   0.95 7.00555 -4.55466  5543.94  2708.88  2.22 2.03 -14.9 -0.398    19.04 19.50 01a59120o0378o 0xc00800        59.0
59126.457853 19.401649      NaN     27.0    21 o    0   0.99 7.00555 -4.55466  7420.82  2684.36  2.27 2.19  81.9 -0.412    18.74 19.21 02a59126o0563o 0xc00900        59.0
59126.461069 19.169763      NaN     43.0    26 o    0   0.66 7.00555 -4.55466  7402.99  2648.49  2.15 2.04  65.8 -0.412    18.84 19.19 02a59126o0570o 0xc00800        59.0
59126.467114 19.063754      NaN     67.0    26 o    0   0.47 7.00555 -4.55466  7458.83  2727.27  2.20 2.09  56.8 -0.413    18.77 19.17 02a59126o0583o 0xc00800        59.0
59126.502509 19.454622      NaN     48.0    20 o    0   1.15 7.00555 -4.55466  7476.03  2615.63  2.13 2.07  64.7 -0.404    18.67 19.05 02a59126o0627o 0xc00800        59.0
59128.491912 19.334813      NaN     78.0    16 o    0   0.78 7.00555 -4.55466  5207.73  9713.77  1.83 1.74 -74.2 -0.413    19.30 19.77 01a59128o0255o 0xc00800        59.0
59128.495142 19.674510      NaN     69.0    13 o    0   1.89 7.00555 -4.55466  5227.07  9753.15  1.80 1.72 -72.7 -0.407    19.14 19.57 01a59128o0262o 0xc00800        59.0
59128.501129 19.384550      NaN     69.0    18 o    0   0.60 7.00555 -4.55466  5167.97  9675.20  1.90 1.80 -66.5 -0.414    19.17 19.60 01a59128o0275o 0xc00800        59.0
59128.511284 19.472870      NaN     73.0    15 o    0   1.40 7.00555 -4.55466  5147.80  9794.03  1.94 1.85 -37.9 -0.419    19.09 19.56 01a59128o0297o 0xc00800        59.0
59130.438745 19.169763      NaN     92.0    15 o    0   0.91 7.00555 -4.55466  7768.18  6557.00  2.36 2.09  51.2 -0.426    19.47 20.48 02a59130o0519o 0xc00800        59.0
59130.445336 19.549093      NaN     75.0    13 o    0   1.07 7.00555 -4.55466  7747.38  6518.84  2.44 2.15  48.9 -0.417    19.38 20.47 02a59130o0533o 0xc00900        59.0
59130.449041 19.922338      NaN     56.0    13 o    0   1.10 7.00555 -4.55466  7806.70  6597.07  2.41 2.18  53.4 -0.422    19.39 20.47 02a59130o0541o 0xc00800        59.0
59130.459688 19.589310      NaN     67.0    15 o    0   0.82 7.00555 -4.55466  7824.95  6481.05  2.41 2.18  52.9 -0.420    19.41 20.45 02a59130o0564o 0xc00800        59.0
59132.372511 20.009244      NaN     54.0    12 o    0   0.68 7.00555 -4.55466  5389.30   838.46  1.87 1.77  -1.5 -0.429    19.57 20.65 01a59132o0359o 0xc00800        59.0
59132.374372 19.674510      NaN     69.0    13 o    0   0.75 7.00555 -4.55466  5368.40   799.47  1.92 1.90  29.2 -0.423    19.48 20.62 01a59132o0363o 0xc00800        59.0
59132.383503 19.766969      NaN     74.0    10 o    0   1.01 7.00555 -4.55466  5427.09   879.38  2.22 1.84  -1.9 -0.407    19.54 20.73 01a59132o0382o 0xc00800        59.0
59132.388698 20.103715      NaN     47.0    11 o    0   0.98 7.00555 -4.55466  5446.15   760.66  2.18 1.87  -1.4 -0.411    19.63 20.81 01a59132o0393o 0xc00800        59.0
59134.535468 19.609992      NaN     69.0    14 o    0   0.91 7.00555 -4.55466  7758.67  6567.98  2.73 2.29  41.6 -0.406    19.28 20.51 02a59134o0070o 0xc00900        59.0
59134.539129 19.766969      NaN     57.0    15 o    0   0.83 7.00555 -4.55466  7738.70  6528.83  2.67 2.28  43.5 -0.407    19.27 20.46 02a59134o0078o 0xc00800        59.0
59134.544620 19.631075      NaN     57.0    17 o    0   0.65 7.00555 -4.55466  7799.32  6605.74  2.52 2.24  42.6 -0.413    19.30 20.41 02a59134o0090o 0xc00800        59.0
59134.556550 19.743105      NaN     63.0    14 o    0   1.32 7.00555 -4.55466  7820.88  6487.82  2.45 2.42 -84.1 -0.408    19.18 20.28 02a59134o0116o 0xc00800        59.0
59136.418781 19.868040      NaN     76.0     8 o    0   1.80 7.00555 -4.55466  3264.51  9838.20  2.03 1.91 -52.1 -0.419    19.71 20.99 01a59136o0722o 0xc00900        59.0
59136.422010 20.321591      NaN     58.0     9 o    0   1.34 7.00555 -4.55466  3285.12  9877.37  2.11 1.98 -48.5 -0.419    19.68 20.98 01a59136o0729o 0xc00800        59.0
59136.427541 19.979496      NaN     63.0    11 o    0   0.71 7.00555 -4.55466  3227.50  9799.41  2.34 2.23 -49.9 -0.414    19.55 20.99 01a59136o0741o 0xc00800        59.0
59136.445131 19.491430      NaN     75.0    14 o    0   0.90 7.00555 -4.55466  3208.83  9915.30  2.80 2.69 -28.2 -0.391    19.36 20.93 01a59136o0779o 0xc00800        59.0
59140.402012 20.103715      NaN     62.0    10 o    0   0.68 7.00555 -4.55466  3260.68  9836.63  1.91 1.77 -34.1 -0.426    19.76 21.00 01a59140o0457o 0xc00800        59.0
59140.438699 20.449472      NaN     57.0     8 o    0   1.22 7.00555 -4.55466  3285.38  9872.91  1.97 1.88 -62.0 -0.428    19.70 20.91 01a59140o0532o 0xc00800        59.0
59140.446106 19.766969      NaN     56.0    15 o    0   0.40 7.00555 -4.55466  3227.68  9794.09  1.91 1.84 -55.1 -0.429    19.69 20.94 01a59140o0548o 0xc00800        59.0
59140.449424 20.207197      NaN     55.0    10 o    0   0.64 7.00555 -4.55466  3208.60  9911.27  1.87 1.75 -65.2 -0.438    19.74 20.94 01a59140o0555o 0xc00800        59.0
59144.335798 19.841877      NaN     56.0    14 o    0   0.95 7.00555 -4.55466  3660.06  4818.61  1.83 1.75  82.3 -0.427    19.40 20.18 01a59144o0302o 0xc00800        59.0
59144.337665 19.631075      NaN     68.0    14 o    0   0.85 7.00555 -4.55466  3639.91  4779.31  1.84 1.79  88.0 -0.431    19.37 20.18 01a59144o0306o 0xc00800        59.0
59144.343202 19.197966      NaN     87.0    16 o    0   1.20 7.00555 -4.55466  3697.16  4855.67  1.91 1.86  23.7 -0.429    19.02 19.80 01a59144o0318o 0xc00800        59.0
59144.348278 19.256669      NaN     83.0    16 o    0   1.17 7.00555 -4.55466  3717.14  4739.61  1.86 1.82  20.1 -0.425    19.00 19.84 01a59144o0329o 0xc00800        59.0
59145.332651 19.652575      NaN     76.0    11 o    0   1.59 7.00555 -4.55466  7024.37  7687.99  2.18 1.97  42.2 -0.439    19.45 20.40 02a59145o0316o 0xc00800        59.0
59145.334480 19.841877      NaN     54.0    14 o    0   0.93 7.00555 -4.55466  7043.77  7727.39  2.31 1.91  37.2 -0.430    19.43 20.39 02a59145o0320o 0xc00800        59.0
59145.339968 19.454622      NaN     74.0    15 o    0   1.08 7.00555 -4.55466  6986.51  7647.53  2.30 1.89  37.4 -0.437    19.36 20.23 02a59145o0332o 0xc00800        59.0
59145.350955 19.569016      NaN     77.0    12 o    0   1.06 7.00555 -4.55466  6967.07  7764.92  2.34 1.93  38.4 -0.431    19.45 20.41 02a59145o0356o 0xc00900        59.0
59146.366787 19.696897      NaN     54.0    16 o    0   0.78 7.00555 -4.55466  5444.06  9076.62  2.40 2.07  38.1 -0.427    19.42 20.37 02a59146o0395o 0xc00800        59.0
59146.370467 19.241693      NaN     87.0    15 o    0   0.75 7.00555 -4.55466  5426.47  9037.60  2.43 2.07  41.7 -0.424    19.39 20.36 02a59146o0403o 0xc00800        59.0
59146.377865 19.674510      NaN     66.0    14 o    0   1.06 7.00555 -4.55466  5485.70  9115.28  2.46 2.03  42.0 -0.425    19.38 20.38 02a59146o0419o 0xc00900        59.0
59146.392274 19.696897      NaN     59.0    16 o    0   0.77 7.00555 -4.55466  5506.71  9002.34  2.44 2.02  47.1 -0.424    19.42 20.40 02a59146o0450o 0xc00800        59.0
59148.309328 16.223982      NaN   -818.0   392 o    0   1.04 7.00555 -4.55466  3655.81  4817.54  2.00 1.89 -23.7 -0.437    15.54 15.12 01a59148o0265o 0xc00802        59.0
59148.313948 16.898207      NaN    127.0   188 o    0   1.57 7.00555 -4.55466  3637.04  4776.39  1.93 1.87 -18.6 -0.415    16.28 16.01 01a59148o0275o 0xc00802        59.0
59148.324487 16.546221      NaN     81.0   284 o    0   1.18 7.00555 -4.55466  3696.12  4855.83  1.96 1.89  -5.1 -0.436    16.06 15.79 01a59148o0297o 0xc00802        59.0
59148.327716 14.640053      NaN    -24.0  1686 o    0   1.00 7.00555 -4.55466  3715.64  4740.18  2.00 1.86 -12.1 -0.433    14.28 13.96 01a59148o0304o 0xc00802        59.0
59154.438800 18.356290      NaN    113.0    37 o    0   1.20 7.00555 -4.55466  1540.72  9270.76  2.09 2.00 -76.5 -0.486    18.32 18.40 02a59154o0553o 0xc00800        59.0
59154.444306 17.922662      NaN     71.0    78 o    0   1.19 7.00555 -4.55466  1521.59  9231.34  2.18 2.09  54.1 -0.476    18.26 18.36 02a59154o0565o 0xc00800        59.0
59154.448455 18.757738      NaN     52.0    38 o    0   1.32 7.00555 -4.55466  1580.35  9307.55  2.14 2.07  67.5 -0.466    18.21 18.33 02a59154o0574o 0xc00900        59.0
59154.458547 17.707197      NaN    113.0    82 o    0   1.49 7.00555 -4.55466  1601.31  9190.16  2.17 2.06  49.2 -0.468    18.16 18.21 02a59154o0596o 0xc00800        59.0
59156.357347 19.766969      NaN     42.0    15 o    0   0.96 7.00555 -4.55466  7023.25  1364.70  2.06 1.80  -5.8 -0.409    19.35 19.87 01a59156o0314o 0xc00800        59.0
59156.361954 19.491430      NaN     69.0    16 o    0   0.78 7.00555 -4.55466  7042.85  1404.72  2.12 1.84  -9.1 -0.409    19.37 19.88 01a59156o0324o 0xc00800        59.0
59156.368468 19.367717      NaN     76.0    16 o    0   0.68 7.00555 -4.55466  6985.71  1325.56  2.25 1.90  -3.8 -0.395    19.29 19.86 01a59156o0338o 0xc00800        59.0
59156.384163 19.287255      NaN     87.0    14 o    0   0.88 7.00555 -4.55466  6967.86  1444.45  1.92 1.85 -13.5 -0.415    19.38 19.82 01a59156o0372o 0xc00800        59.0
59157.472321 18.990530      NaN     85.0    22 o    0   0.78 7.00555 -4.55466  1538.32  9267.62  2.11 2.01  85.8 -0.461    18.85 19.40 02a59157o0627o 0xc00800        59.0
59157.476180 18.729535      NaN    101.0    25 o    0   0.94 7.00555 -4.55466  1519.16  9227.16  2.05 1.99  69.3 -0.464    18.82 19.37 02a59157o0635o 0xc00800        59.0
59157.486768 19.256669      NaN     54.0    24 o    0   1.39 7.00555 -4.55466  1575.58  9307.87  2.11 2.03  65.0 -0.463    18.74 19.25 02a59157o0658o 0xc00800        59.0
59157.495102 19.089302      NaN     40.0    28 o    0   1.34 7.00555 -4.55466  1596.63  9188.99  2.18 1.96 -36.4 -0.456    18.71 19.14 02a59157o0676o 0xc00800        59.0
59158.335635 19.841877      NaN     45.0    14 o    0   1.16 7.00555 -4.55466  1546.29  9266.26  2.09 2.04   3.8 -0.452    19.32 20.23 02a59158o0329o 0xc00800        59.0
59158.338870 19.841877      NaN     45.0    14 o    0   0.98 7.00555 -4.55466  1527.44  9227.47  2.02 1.98 -23.9 -0.453    19.34 20.23 02a59158o0336o 0xc00800        59.0
59158.344386 19.569016      NaN     32.0    18 o    0   0.54 7.00555 -4.55466  1585.73  9307.46  2.06 2.02  22.7 -0.453    19.27 20.16 02a59158o0348o 0xc00800        59.0
59158.378492 19.569016      NaN     55.0    18 o    0   0.86 7.00555 -4.55466  1600.04  9190.73  2.05 2.01  68.4 -0.460    19.25 20.06 02a59158o0421o 0xc00800        59.0
59160.373428 19.766969      NaN     59.0    15 o    0   0.70 7.00555 -4.55466  1214.38  8004.99  1.87 1.73 -69.8 -0.434    19.55 20.43 01a59160o0414o 0xc00800        59.0
59160.376660 18.574166      NaN     95.0    33 o    0   0.84 7.00555 -4.55466  1234.76  8042.55  1.88 1.78 -48.0 -0.426    19.20 20.03 01a59160o0421o 0xc00800        59.0
59160.383127 19.766969      NaN     59.0    15 o    0   0.52 7.00555 -4.55466  1176.39  7964.95  1.82 1.70 -66.8 -0.440    19.61 20.40 01a59160o0435o 0xc00800        59.0
59160.401548 19.922338      NaN     58.0    13 o    0   0.75 7.00555 -4.55466  1156.63  8082.23  1.82 1.68 -59.8 -0.435    19.54 20.29 01a59160o0475o 0xc00800        59.0
59173.312685 19.766969      NaN     59.0    15 o    0   0.72 7.00555 -4.55466  9285.21   627.36  2.31 1.76 -56.8 -0.476    19.54 20.68 02a59173o0269o 0xc00800        59.0
59173.316359 19.241693      NaN     84.0    16 o    0   0.78 7.00555 -4.55466  9266.23   588.80  2.22 1.70 -56.7 -0.482    19.55 20.72 02a59173o0277o 0xc00800        59.0
59173.333818 19.791368      NaN     70.0    11 o    0   1.39 7.00555 -4.55466  9323.24   668.18  2.32 1.87 -58.7 -0.466    19.50 20.75 02a59173o0315o 0xc00800        59.0
59173.339810 19.609992      NaN     66.0    15 o    0   0.80 7.00555 -4.55466  9344.51   550.25  2.34 1.77 -55.8 -0.477    19.54 20.80 02a59173o0328o 0xc00800        59.0
59182.317187 19.510313      NaN     31.0    19 o    0   1.84 7.00555 -4.55466  9463.58  4526.67  2.24 2.03 -66.6 -0.428    18.84 19.21 02a59182o0297o 0xc00800        59.0
59182.322386 19.128787      NaN     10.0    27 o    0   0.51 7.00555 -4.55466  9445.28  4488.07  2.22 2.05 -58.1 -0.422    18.78 19.19 02a59182o0308o 0xc00800        59.0
59182.330182 19.241693      NaN     63.0    23 o    0   0.74 7.00555 -4.55466  9504.32  4566.15  2.17 1.97 -63.0 -0.435    18.87 19.17 02a59182o0325o 0xc00800        59.0
59182.333388 18.955691      NaN     97.0    19 o    0   1.17 7.00555 -4.55466  9524.47  4451.89  2.16 1.99 -58.5 -0.435    18.82 19.16 02a59182o0332o 0xc00800        59.0
59184.377701 19.454622      NaN     47.0    20 o    0   1.13 7.00555 -4.55466  8966.29  7568.92  2.17 2.08  61.1 -0.396    18.91 19.25 01a59184o0323o 0xc00800        59.0
59184.380926 19.271854      NaN     73.0    19 o    0   1.38 7.00555 -4.55466  8985.86  7608.58  2.27 2.09  78.4 -0.402    18.89 19.23 01a59184o0330o 0xc00900        59.0
